DOA,Risk Group,MAB-RTW,MAB,RTW,Total SL
11/8/2020,High Risk,19,151,132,92
10/16/2020,Low Risk,1,49,48,23
11/5/2020,High Risk,140,209,69,66
10/29/2020,Low Risk,328,343,15,15
11/2/2020,Low Risk,0,63,63,12
9/4/2020,Low Risk,168,250,82,77
10/29/2020,Low Risk,166,174,8,8
11/22/2020,Low Risk,44,81,37,9
11/20/2020,Low Risk,0,12,12,8
11/26/2020,Low Risk,219,272,53,12
11/20/2020,Low Risk,139,166,27,14
11/21/2020,Low Risk,126,139,13,4
11/14/2020,High Risk,37,390,353,378
11/16/2020,Low Risk,66,144,78,53
11/11/2020,Low Risk,114,161,47,48
11/27/2020,Low Risk,239,249,10,10
11/12/2020,Low Risk,132,165,33,6
11/2/2020,Low Risk,233,259,26,26
11/20/2020,Low Risk,0,74,74,10
11/13/2020,High Risk,56,125,69,82
11/20/2020,Low Risk,214,241,27,12
11/7/2020,Low Risk,252,298,46,7
11/22/2020,Low Risk,245,276,31,10
10/30/2020,Low Risk,42,83,41,10
8/3/2020,High Risk,69,310,241,161
11/25/2020,Low Risk,264,306,42,42
11/25/2020,Low Risk,86,170,84,79
11/13/2020,Low Risk,52,87,35,12
11/26/2020,High Risk,192,237,45,33
11/25/2020,Low Risk,344,393,49,20
11/10/2020,Low Risk,257,267,10,10
11/21/2020,High Risk,87,299,212,195
12/10/2020,Low Risk,0,39,39,4
12/3/2020,Low Risk,105,160,55,7
10/23/2020,Low Risk,0,60,60,21
9/11/2020,High Risk,57,699,642,74
9/14/2020,Low Risk,220,350,130,25
10/3/2020,Low Risk,59,173,114,8
10/19/2020,Low Risk,28,156,128,17
12/9/2020,Low Risk,271,320,49,23
12/8/2020,Low Risk,242,251,9,9
11/19/2020,Low Risk,201,211,10,10
11/30/2020,Low Risk,151,159,8,8
12/7/2020,Low Risk,230,288,58,58
11/9/2020,High Risk,78,275,197,188
12/7/2020,Low Risk,9,58,49,7
11/7/2020,High Risk,514,523,9,295
11/13/2020,Low Risk,266,291,25,25
11/22/2020,Low Risk,99,171,72,4
12/10/2020,High Risk,311,373,62,71
12/14/2020,High Risk,33,127,94,95
12/14/2020,Low Risk,120,170,50,50
12/23/2020,Low Risk,234,243,9,9
11/10/2020,Low Risk,149,365,216,216
12/15/2020,Low Risk,0,27,27,8
12/12/2020,Low Risk,146,191,45,28
11/19/2020,Low Risk,14,68,54,20
9/19/2020,Low Risk,98,221,123,9
11/5/2020,Low Risk,91,167,76,36
12/13/2019,Low Risk,928,951,23,23
12/21/2020,Low Risk,207,246,39,15
12/24/2020,High Risk,394,470,76,261
12/30/2020,Low Risk,0,26,26,16
12/26/2020,Low Risk,94,163,69,28
11/20/2020,Low Risk,104,171,67,63
1/6/2021,Low Risk,71,97,26,23
12/5/2020,Low Risk,197,257,60,18
12/24/2020,Low Risk,0,25,25,6
1/4/2021,Low Risk,0,14,14,5
12/3/2020,High Risk,99,245,146,153
1/9/2021,Low Risk,206,230,24,14
12/21/2020,High Risk,-21,324,345,320
1/8/2021,Low Risk,7,48,41,8
1/13/2021,Low Risk,66,76,10,10
1/14/2021,Low Risk,9,13,4,4
12/3/2020,Low Risk,0,89,89,4
1/9/2021,Low Risk,56,157,101,9
12/18/2020,High Risk,78,257,179,152
1/5/2021,Low Risk,524,552,28,28
1/3/2021,Low Risk,234,240,6,6
1/7/2021,Low Risk,40,69,29,15
12/31/2020,High Risk,81,372,291,247
1/21/2021,Low Risk,12,39,27,9
1/12/2021,High Risk,135,246,111,216
11/13/2020,High Risk,497,537,40,58
1/24/2021,Low Risk,0,31,31,10
1/24/2021,Low Risk,250,295,45,10
1/22/2021,Low Risk,217,249,32,19
1/17/2021,High Risk,97,264,167,173
1/27/2021,Low Risk,19,89,70,12
1/21/2021,Low Risk,0,30,30,14
2/10/2021,Low Risk,46,82,36,5
2/2/2021,Low Risk,266,286,20,7
1/24/2021,Low Risk,0,30,30,9
1/27/2021,Low Risk,0,33,33,13
2/14/2021,Low Risk,39,72,33,9
2/1/2021,Low Risk,157,190,33,33
1/31/2021,Low Risk,59,113,54,17
2/5/2021,High Risk,-43,312,355,172
2/18/2021,High Risk,-35,256,291,118
2/4/2021,Low Risk,111,174,63,8
12/29/2020,High Risk,33,287,254,246
2/9/2021,Low Risk,0,45,45,13
2/10/2021,Low Risk,199,222,23,23
2/16/2021,High Risk,178,503,325,82
2/17/2021,Low Risk,0,15,15,13
2/5/2021,Low Risk,0,35,35,6
2/19/2021,Low Risk,67,185,118,27
2/23/2021,High Risk,103,260,157,152
2/3/2021,Low Risk,0,33,33,11
1/20/2021,High Risk,141,414,273,14
10/12/2020,Low Risk,134,197,63,62
2/23/2021,High Risk,270,274,4,43
1/28/2021,High Risk,78,294,216,181
3/7/2021,Low Risk,181,234,53,45
3/9/2021,Low Risk,0,31,31,29
2/19/2021,High Risk,160,201,41,40
2/4/2021,High Risk,401,447,46,55
2/19/2021,Low Risk,118,159,41,6
2/25/2021,Low Risk,45,105,60,4
2/23/2021,Low Risk,57,115,58,15
2/20/2021,Low Risk,166,206,40,34
2/16/2021,High Risk,174,295,121,24
3/13/2021,Low Risk,41,86,45,8
3/5/2021,High Risk,117,167,50,49
2/21/2021,Low Risk,148,187,39,11
2/22/2021,Low Risk,115,123,8,8
3/2/2021,High Risk,87,240,153,147
3/11/2021,Low Risk,144,180,36,21
3/9/2021,Low Risk,127,184,57,28
3/5/2021,Low Risk,77,102,25,5
3/21/2021,Low Risk,0,211,211,7
3/22/2021,Low Risk,0,122,122,19
3/15/2021,High Risk,216,254,38,40
3/11/2021,Low Risk,137,188,51,46
3/16/2021,High Risk,-70,218,288,318
3/9/2021,Low Risk,34,65,31,22
3/24/2021,Low Risk,125,250,125,7
3/4/2021,High Risk,113,293,180,173
3/11/2021,High Risk,-4,228,232,117
3/29/2021,Low Risk,181,189,8,8
3/19/2021,Low Risk,215,241,26,12
3/7/2021,Low Risk,197,205,8,8
3/18/2021,High Risk,72,182,110,106
3/20/2021,Low Risk,363,515,152,152
3/24/2021,Low Risk,11,27,16,8
3/20/2021,Low Risk,33,101,68,7
3/19/2021,Low Risk,39,67,28,8
3/9/2021,Low Risk,6,72,66,13
3/29/2021,Low Risk,162,212,50,18
4/8/2021,High Risk,137,221,84,81
3/29/2021,Low Risk,15,59,44,5
3/31/2021,High Risk,63,239,176,171
3/24/2021,Low Risk,194,208,14,14
4/15/2021,High Risk,58,197,139,136
3/28/2021,Low Risk,91,135,44,11
1/17/2021,Low Risk,96,106,10,10
4/16/2021,Low Risk,207,215,8,8
3/26/2021,High Risk,28,125,97,94
3/29/2021,Low Risk,418,424,6,6
12/30/2020,Low Risk,95,243,148,10
2/17/2021,Low Risk,35,141,106,20
4/1/2021,Low Risk,145,267,122,122
3/29/2021,Low Risk,80,129,49,14
3/24/2021,Low Risk,142,196,54,8
1/29/2021,Legal Case,14,139,125,146
3/16/2021,Low Risk,109,157,48,8
3/13/2021,High Risk,328,389,61,143
3/23/2021,Low Risk,102,175,73,14
11/3/2020,Low Risk,1,205,204,21
4/21/2021,Low Risk,266,281,15,12
4/12/2021,Low Risk,72,102,30,4
4/16/2021,High Risk,110,179,69,67
4/5/2021,Low Risk,25,60,35,28
3/14/2021,High Risk,73,179,106,103
4/21/2021,High Risk,135,168,33,33
3/31/2021,Low Risk,42,152,110,14
5/6/2021,High Risk,149,251,102,97
5/6/2021,High Risk,45,168,123,121
5/13/2021,High Risk,29,82,53,52
5/8/2021,Low Risk,193,205,12,12
4/29/2021,High Risk,184,314,130,63
5/8/2021,Low Risk,406,429,23,23
5/18/2021,High Risk,-18,178,196,10
4/27/2021,High Risk,185,279,94,82
5/21/2021,Low Risk,0,102,102,5
5/25/2021,High Risk,91,181,90,33
5/31/2021,Low Risk,146,163,17,17
5/20/2021,High Risk,245,390,145,111
5/28/2021,Low Risk,23,63,40,10
6/13/2021,Low Risk,12,64,52,9
4/8/2021,High Risk,148,419,271,30
6/17/2021,High Risk,143,252,109,106
6/19/2021,Low Risk,0,74,74,4
6/9/2021,Low Risk,168,189,21,15
5/26/2021,Low Risk,11,65,54,15
6/21/2021,Low Risk,213,236,23,5
6/17/2021,Low Risk,215,235,20,20
6/22/2021,High Risk,195,251,56,21
7/16/2021,Low Risk,114,126,12,12
7/20/2021,Low Risk,113,168,55,25
7/19/2021,Low Risk,48,91,43,23
7/14/2021,Low Risk,249,297,48,11
7/7/2021,High Risk,183,315,132,128
7/10/2021,High Risk,104,151,47,40
8/5/2021,Low Risk,71,92,21,8
7/28/2021,Low Risk,182,194,12,12
8/6/2021,Low Risk,163,185,22,22
8/9/2021,High Risk,70,276,206,198
8/4/2021,Low Risk,0,70,70,22
8/4/2021,High Risk,97,169,72,42
7/30/2021,High Risk,135,166,31,37
8/5/2021,High Risk,12,305,293,294
8/2/2021,Low Risk,204,211,7,7
8/18/2021,Low Risk,235,262,27,10
8/13/2021,High Risk,121,138,17,17
8/20/2021,Low Risk,77,95,18,17
8/25/2021,High Risk,89,156,67,64
8/8/2021,Low Risk,187,198,11,11
8/24/2021,Low Risk,0,15,15,5
8/31/2021,Low Risk,0,15,15,9
7/4/2021,Low Risk,65,172,107,21
8/6/2021,Low Risk,19,101,82,15
8/1/2021,Low Risk,0,114,114,13
9/9/2021,High Risk,32,68,36,32
7/20/2021,Low Risk,205,211,6,6
8/30/2021,High Risk,119,172,53,58
8/26/2021,Low Risk,80,105,25,25
8/23/2021,Low Risk,182,199,17,17
9/4/2021,Low Risk,148,167,19,18
8/20/2021,Low Risk,30,77,47,30
9/21/2021,Low Risk,122,143,21,9
10/2/2021,High Risk,151,300,149,143
10/6/2021,High Risk,216,254,38,37
10/3/2021,High Risk,95,173,78,77
4/9/2021,Low Risk,143,202,59,55
9/21/2021,High Risk,234,247,13,11
10/6/2021,Low Risk,86,170,84,9
3/5/2021,Low Risk,142,151,9,39
9/20/2021,Low Risk,36,101,65,19
9/6/2021,Low Risk,0,78,78,10
10/19/2021,Low Risk,4,14,10,6
10/23/2021,Low Risk,32,52,20,9
10/18/2021,Low Risk,80,95,15,15
10/15/2021,Low Risk,0,52,52,29
11/7/2021,Low Risk,0,17,17,14
11/15/2021,Low Risk,0,52,52,6
11/12/2021,Low Risk,6,61,55,9
